Node1,Node2
23,1972
23,89
23,90
75,2294
88,1972
89,1972
89,157
89,90
90,157
109,115
128,1810
128,1811
157,1972
238,239
241,243
242,243
243,1595
257,2380
274,305
283,300
295,1594
317,318
317,320
318,320
319,1658
324,328
325,329
327,1984
333,335
333,336
335,336
338,2154
340,2154
431,432
439,2130
439,1321
439,2131
439,2132
448,1451
455,893
456,638
480,2219
481,484
485,1530
485,2042
497,2425
498,643
501,502
527,2244
534,2425
544,546
545,546
553,558
562,1275
581,590
581,611
588,609
588,593
591,596
591,607
591,608
593,609
596,607
596,608
596,609
603,609
610,914
614,618
617,620
617,624
617,618
635,1744
636,1528
637,1395
643,1569
645,2219
695,704
698,1850
698,1006
698,704
704,1850
718,733
738,739
741,1726
766,2414
802,2354
846,2048
847,851
869,871
882,1681
889,1116
889,1117
892,897
892,893
893,897
896,897
900,1443
901,2459
905,2227
914,2038
927,2583
944,1242
952,953
984,2143
987,2265
1006,1850
1021,1830
1021,1023
1022,1830
1023,1830
1027,2241
1034,1036
1035,2164
1039,1782
1050,1052
1055,1334
1055,1789
1055,1056
1056,1334
1056,1789
1059,1068
1062,1065
1062,1068
1062,1069
1065,1068
1065,2313
1088,2451
1091,1092
1103,1104
1103,1677
1104,2141
1104,2265
1117,2449
1123,1132
1123,1128
1127,1128
1128,1132
1139,1140
1142,1143
1170,1885
1177,1178
1179,1181
1185,1186
1185,1187
1186,2582
1187,1719
1187,1721
1187,1725
1188,1751
1189,2091
1190,1752
1190,2091
1219,1562
1219,1221
1226,1231
1227,2354
1228,1229
1231,1232
1244,1248
1249,1250
1257,1869
1257,1870
1262,1288
1264,1289
1265,1289
1268,1275
1272,1680
1272,1681
1279,1862
1287,1305
1309,1314
1309,1959
1321,2131
1322,1323
1338,1343
1339,2193
1356,1999
1360,1361
1360,1363
1361,1363
1362,1368
1363,1365
1366,1368
1376,1832
1376,1827
1379,1380
1405,1838
1425,2591
1425,1431
1427,1430
1427,2600
1430,2596
1430,2600
1431,2600
1459,1461
1459,1462
1461,1462
1472,2095
1473,1474
1495,1500
1527,1528
1535,1893
1535,1559
1535,1560
1547,1552
1548,1552
1550,1552
1552,1555
1556,1557
1557,1558
1557,2071
1558,2071
1559,1560
1574,2236
1579,2009
1579,2011
1580,2006
1581,2010
1581,2012
1582,1583
1582,1611
1583,1611
1595,1596
1614,1615
1614,1617
1660,1962
1669,2356
1680,1681
1696,1697
1713,1731
1719,1721
1719,1723
1720,1721
1721,1725
1721,2582
1722,2582
1726,1727
1749,1752
1749,1751
1750,1751
1751,1752
1751,2091
1757,1883
1761,1883
1764,2378
1771,1772
1778,2170
1779,2504
1781,1782
1800,1801
1810,1811
1821,1822
1827,1832
1828,1829
1840,1841
1843,2058
1863,1864
1869,1870
1899,1900
1908,1910
1916,1917
1922,1923
1930,1932
1935,2361
1937,2534
1958,2036
1967,2405
1970,1971
1985,1986
1985,1987
1986,1987
2002,2003
2009,2010
2009,2012
2010,2012
2011,2012
2023,2024
2058,2341
2064,2065
2083,2084
2085,2125
2085,2086
2086,2125
2130,2132
2162,2212
2162,2600
2182,2183
2207,2209
2221,2222
2231,2232
2262,2263
2262,2264
2263,2264
2268,2424
2271,2437
2280,2517
2283,2285
2284,2286
2294,2385
2304,2307
2345,2346
2380,2381
2445,2446
2470,2471
2475,2476
2487,2488
2489,2652
2513,2514
2549,2550
2562,2563
2567,2568
2571,2574
2572,2574
2573,2575
2577,2578
2580,2581
2589,2614
2598,2603
2611,2622
2661,2662
2675,2676
2696,2697
